user_id,item_id,score,Source_id
2351,8,1,3
2351,9,1,3
2351,10,1,3
2351,17,1,3
2351,11,1,3
2351,12,1,3
2351,13,1,3
2351,14,1,3
2351,15,1,3
2351,16,1,3
2352,1,1,3
2352,2,1,3
2352,20,1,3
2352,3,1,3
2352,4,1,3
2352,6,0,3
2352,7,1,3
2352,8,1,3
2352,9,1,3
2352,10,1,3
2352,17,1,3
2352,11,1,3
2352,18,1,3
2352,12,1,3
2352,19,1,3
2352,13,1,3
2352,14,1,3
2352,15,1,3
2352,16,1,3
2353,1,1,3
2353,2,1,3
2353,20,1,3
2353,3,1,3
2353,4,1,3
2353,5,1,3
2353,6,0,3
2353,7,1,3
2353,8,1,3
2353,9,1,3
2353,10,1,3
2353,17,1,3
2353,11,1,3
2353,18,1,3
2353,12,1,3
2353,19,1,3
2353,13,1,3
2353,14,1,3
2353,15,1,3
2353,16,1,3
2354,1,1,3
2354,2,1,3
2354,3,1,3
2354,4,1,3
2354,5,1,3
2354,6,0,3
2354,7,1,3
2354,8,1,3
2354,9,1,3
2354,10,0,3
2354,17,1,3
2354,11,1,3
2354,18,1,3
2354,12,1,3
2354,13,1,3
2354,14,0,3
2354,16,1,3
2355,1,1,3
2355,2,1,3
2355,20,1,3
2355,3,1,3
2355,4,1,3
2355,5,1,3
2355,6,1,3
2355,7,1,3
2355,8,1,3
2355,9,1,3
2355,10,1,3
2355,17,1,3
2355,11,1,3
2355,21,1,3
2355,18,1,3
2355,12,1,3
2355,19,1,3
2355,13,1,3
2355,14,1,3
2355,15,1,3
2355,16,1,3
2356,1,1,3
2356,2,1,3
2356,3,1,3
2356,4,1,3
2356,5,1,3
2356,6,1,3
2356,7,1,3
2356,8,1,3
2356,9,0,3
2356,10,0,3
2356,17,1,3
2356,11,1,3
2356,18,1,3
2356,12,1,3
2356,13,0,3
2356,14,1,3
2356,15,1,3
2356,16,0,3
2357,1,1,3
2357,2,1,3
2357,20,1,3
2357,3,1,3
2357,4,1,3
2357,5,1,3
2357,6,1,3
2357,7,1,3
2357,8,1,3
2357,9,1,3
2357,10,1,3
2357,17,1,3
2357,11,1,3
2357,18,1,3
2357,12,1,3
2357,19,1,3
2357,13,1,3
2357,14,1,3
2357,16,1,3
2358,1,1,3
2358,2,1,3
2358,4,1,3
2358,5,1,3
2358,6,0,3
2358,7,1,3
2358,8,1,3
2358,9,1,3
2358,10,1,3
2358,11,1,3
2358,12,1,3
2358,13,0,3
2358,14,0,3
2358,15,1,3
2358,16,0,3
2359,1,1,3
2359,2,1,3
2359,20,1,3
2359,3,1,3
2359,4,1,3
2359,5,1,3
2359,6,1,3
2359,7,1,3
2359,8,1,3
2359,9,1,3
2359,10,1,3
2359,17,1,3
2359,11,1,3
2359,18,1,3
2359,12,1,3
2359,13,1,3
2359,14,1,3
2359,16,1,3
2360,1,1,3
2360,2,1,3
2360,20,1,3
2360,3,1,3
2360,4,1,3
2360,5,1,3
2360,6,1,3
2360,7,1,3
2360,8,1,3
2360,9,1,3
2360,10,1,3
2360,11,1,3
2360,18,1,3
2360,12,1,3
2360,13,1,3
2360,14,1,3
2360,15,1,3
2360,16,1,3
2361,1,1,3
2361,2,1,3
2361,3,1,3
2361,4,1,3
2361,6,0,3
2361,7,1,3
2361,8,1,3
2361,9,1,3
2361,10,1,3
2361,17,1,3
2361,11,1,3
2361,12,1,3
2361,13,1,3
2361,14,1,3
2361,16,1,3
2362,1,1,3
2362,2,1,3
2362,3,1,3
2362,4,1,3
2362,5,1,3
2362,6,0,3
2362,7,0,3
2362,8,1,3
2362,9,1,3
2362,10,1,3
2362,17,0,3
2362,11,1,3
2362,18,1,3
2362,12,1,3
2362,13,1,3
2362,14,1,3
2362,16,1,3
2363,1,1,3
2363,2,1,3
2363,3,1,3
2363,4,0,3
2363,5,1,3
2363,6,0,3
2363,7,1,3
2363,8,1,3
2363,9,0,3
2363,10,1,3
2363,11,1,3
2363,21,1,3
2363,12,1,3
2363,13,1,3
2363,14,1,3
2363,16,1,3
2364,1,1,3
2364,2,1,3
2364,4,1,3
2364,5,1,3
2364,6,0,3
2364,7,1,3
2364,8,1,3
2364,9,1,3
2364,10,1,3
2364,17,1,3
2364,11,1,3
2364,12,1,3
2364,13,0,3
2364,14,1,3
2364,15,1,3
2364,16,1,3
2365,1,1,3
2365,2,1,3
2365,3,1,3
2365,4,0,3
2365,5,1,3
2365,6,0,3
2365,7,1,3
2365,8,1,3
2365,9,0,3
2365,10,0,3
2365,17,1,3
2365,11,1,3
2365,18,1,3
2365,12,1,3
2365,13,1,3
2365,14,1,3
2365,15,1,3
2365,16,1,3
2366,1,1,3
2366,2,1,3
2366,3,1,3
2366,4,1,3
2366,5,1,3
2366,6,0,3
2366,7,1,3
2366,8,1,3
2366,9,1,3
2366,10,1,3
2366,11,1,3
2366,12,1,3
2366,13,0,3
2366,14,1,3
2366,15,1,3
2366,16,1,3
2367,1,1,3
2367,2,1,3
2367,3,1,3
2367,4,1,3
2367,5,1,3
2367,6,1,3
2367,7,1,3
2367,8,1,3
2367,9,1,3
2367,10,1,3
2367,17,1,3
2367,11,1,3
2367,21,1,3
2367,18,1,3
2367,12,1,3
2367,13,1,3
2367,14,1,3
2367,15,1,3
2367,16,1,3
2368,1,1,3
2368,2,1,3
2368,20,1,3
2368,3,1,3
2368,4,1,3
2368,5,1,3
2368,6,1,3
2368,7,1,3
2368,8,1,3
2368,9,1,3
2368,10,1,3
2368,17,1,3
2368,11,1,3
2368,21,1,3
2368,18,1,3
2368,12,1,3
2368,19,1,3
2368,13,1,3
2368,14,1,3
2368,15,1,3
2368,16,1,3
2369,1,1,3
2369,2,1,3
2369,3,1,3
2369,4,1,3
2369,5,1,3
2369,6,1,3
2369,7,1,3
2369,8,1,3
2369,9,1,3
2369,10,1,3
2369,17,1,3
2369,11,1,3
2369,18,1,3
2369,12,1,3
2369,13,1,3
2369,14,0,3
2369,15,1,3
2369,16,1,3
2370,1,0,3
2370,2,1,3
2370,20,0,3
2370,3,1,3
2370,4,1,3
2370,5,1,3
2370,6,1,3
2370,7,1,3
2370,8,0,3
2370,9,1,3
2370,10,1,3
2370,11,1,3
2370,12,1,3
2370,13,0,3
2370,14,1,3
2370,16,0,3
2371,1,1,3
2371,2,1,3
2371,3,1,3
2371,4,1,3
2371,5,1,3
2371,6,1,3
2371,7,1,3
2371,8,1,3
2371,9,1,3
2371,10,1,3
2371,17,1,3
2371,11,1,3
2371,18,1,3
2371,12,1,3
2371,13,1,3
2371,14,1,3
2371,15,1,3
2371,16,1,3
2372,1,1,3
2372,2,1,3
2372,3,1,3
2372,4,1,3
2372,5,1,3
2372,6,1,3
2372,7,1,3
2372,8,1,3
2372,9,1,3
2372,10,1,3
2372,17,1,3
2372,11,1,3
2372,21,1,3
2372,18,1,3
2372,12,1,3
2372,19,1,3
2372,13,1,3
2372,14,1,3
2372,16,1,3
2373,1,1,3
2373,2,1,3
2373,3,1,3
2373,4,1,3
2373,5,1,3
2373,6,1,3
2373,7,1,3
2373,8,1,3
2373,9,1,3
2373,10,0,3
2373,17,1,3
2373,18,1,3
2373,12,1,3
2373,13,1,3
2373,14,1,3
2373,16,1,3
2374,1,1,3
2374,2,1,3
2374,20,1,3
2374,3,1,3
2374,4,1,3
2374,5,1,3
2374,6,1,3
2374,7,1,3
2374,8,1,3
2374,9,1,3
2374,10,1,3
2374,17,1,3
2374,11,1,3
2374,21,1,3
2374,18,1,3
2374,12,1,3
2374,19,1,3
2374,13,1,3
2374,14,1,3
2374,15,1,3
2374,16,1,3
2375,1,1,3
2375,2,1,3
2375,3,1,3
2375,4,0,3
2375,6,0,3
2375,7,1,3
2375,8,1,3
2375,9,1,3
2375,10,1,3
2375,11,1,3
2375,12,1,3
2375,13,0,3
2375,14,1,3
2375,16,1,3
2376,1,1,3
2376,2,1,3
2376,3,1,3
2376,4,1,3
2376,5,1,3
2376,6,0,3
2376,7,1,3
2376,8,1,3
2376,9,1,3
2376,10,1,3
2376,11,1,3
2376,12,1,3
2376,13,1,3
2376,14,1,3
2376,15,1,3
2376,16,1,3
2377,1,1,3
2377,2,1,3
2377,3,1,3
2377,4,1,3
2377,5,1,3
2377,6,0,3
2377,7,1,3
2377,8,1,3
2377,9,1,3
2377,10,1,3
2377,17,1,3
2377,11,1,3
2377,12,1,3
2377,13,1,3
2377,14,1,3
2377,15,1,3
2377,16,1,3
2378,1,1,3
2378,2,1,3
2378,3,1,3
2378,4,1,3
2378,5,1,3
2378,6,0,3
2378,7,1,3
2378,8,1,3
2378,9,1,3
2378,10,1,3
2378,17,1,3
2378,11,1,3
2378,12,1,3
2378,13,1,3
2378,14,1,3
2378,15,1,3
2378,16,1,3
2379,1,1,3
2379,2,1,3
2379,3,1,3
2379,4,1,3
2379,6,1,3
2379,7,1,3
2379,8,1,3
2379,9,1,3
2379,10,1,3
2379,17,1,3
2379,11,1,3
2379,12,1,3
2379,13,1,3
2379,14,1,3
2379,15,1,3
2379,16,1,3
2380,1,1,3
2380,2,1,3
2380,3,1,3
2380,4,1,3
2380,5,1,3
2380,6,1,3
2380,7,1,3
2380,8,1,3
2380,9,1,3
2380,10,1,3
2380,11,1,3
2380,12,1,3
2380,13,0,3
2380,14,1,3
2380,15,1,3
2380,16,1,3
2381,1,1,3
2381,2,1,3
2381,3,1,3
2381,4,1,3
2381,6,0,3
2381,7,1,3
2381,8,1,3
2381,9,1,3
2381,10,1,3
2381,17,1,3
2381,11,1,3
2381,12,1,3
2381,13,0,3
2381,14,0,3
2381,15,1,3
2381,16,1,3
2382,1,1,3
2382,2,1,3
2382,3,1,3
2382,4,0,3
2382,6,0,3
2382,7,1,3
2382,8,1,3
2382,9,1,3
2382,10,0,3
2382,11,1,3
2382,21,0,3
2382,12,1,3
2382,13,1,3
2382,14,1,3
2382,15,1,3
2382,16,1,3
2383,1,1,3
2383,2,1,3
2383,3,1,3
2383,4,1,3
2383,6,1,3
2383,7,1,3
2383,8,1,3
2383,9,1,3
2383,10,1,3
2383,17,1,3
2383,11,1,3
2383,12,1,3
2383,19,1,3
2383,13,1,3
2383,14,1,3
2383,15,1,3
2383,16,1,3
2384,1,0,3
2384,2,0,3
2384,3,1,3
2384,4,0,3
2384,6,0,3
2384,7,1,3
2384,8,0,3
2384,9,1,3
2384,10,0,3
2384,11,1,3
2384,12,1,3
2384,13,0,3
2384,14,0,3
2384,16,0,3
2385,1,1,3
2385,2,1,3
2385,20,1,3
2385,3,1,3
2385,4,1,3
2385,5,1,3
2385,6,1,3
2385,7,1,3
2385,8,1,3
2385,9,1,3
2385,10,1,3
2385,17,1,3
2385,11,1,3
2385,18,1,3
2385,12,1,3
2385,19,1,3
2385,13,0,3
2385,14,1,3
2385,16,1,3
2386,1,1,3
2386,2,1,3
2386,3,1,3
2386,4,1,3
2386,5,1,3
2386,6,1,3
2386,7,1,3
2386,8,1,3
2386,9,1,3
2386,10,1,3
2386,17,1,3
2386,11,1,3
2386,18,1,3
2386,12,1,3
2386,13,1,3
2386,14,1,3
2386,15,1,3
2386,16,0,3
2387,1,1,3
2387,2,1,3
2387,3,1,3
2387,4,1,3
2387,6,1,3
2387,7,1,3
2387,8,1,3
2387,9,1,3
2387,10,1,3
2387,17,1,3
2387,11,1,3
2387,18,1,3
2387,12,1,3
2387,19,1,3
2387,13,1,3
2387,14,1,3
2387,15,1,3
2387,16,1,3
2388,1,1,3
2388,2,0,3
2388,20,1,3
2388,3,1,3
2388,4,1,3
2388,5,1,3
2388,6,1,3
2388,7,1,3
2388,8,1,3
2388,9,1,3
2388,10,1,3
2388,17,1,3
2388,11,1,3
2388,18,1,3
2388,12,1,3
2388,13,1,3
2388,14,1,3
2388,16,1,3
2389,1,1,3
2389,2,1,3
2389,3,1,3
2389,4,1,3
2389,5,1,3
2389,6,1,3
2389,7,1,3
2389,8,1,3
2389,9,1,3
2389,10,1,3
2389,17,1,3
2389,11,1,3
2389,18,1,3
2389,12,1,3
2389,13,1,3
2389,14,1,3
2389,15,1,3
2389,16,1,3
2390,1,1,3
2390,2,1,3
2390,3,1,3
2390,4,1,3
2390,5,1,3
2390,6,1,3
2390,7,1,3
2390,8,1,3
2390,9,1,3
2390,10,1,3
2390,11,1,3
2390,12,1,3
2390,13,1,3
2390,14,1,3
2390,15,1,3
2390,16,1,3
2391,1,1,3
2391,2,1,3
2391,3,1,3
2391,4,1,3
2391,6,0,3
2391,7,1,3
2391,8,1,3
2391,9,1,3
2391,10,1,3
2391,11,1,3
2391,18,1,3
2391,12,1,3
2391,13,1,3
2391,14,0,3
2391,15,1,3
2391,16,0,3
2392,1,1,3
2392,2,1,3
2392,3,1,3
2392,4,1,3
2392,5,1,3
2392,6,0,3
2392,7,1,3
2392,8,1,3
2392,9,1,3
2392,10,1,3
2392,11,1,3
2392,12,1,3
2392,13,1,3
2392,14,1,3
2392,16,0,3
2393,5,1,3
2393,6,1,3
2393,7,1,3
2393,8,1,3
2393,9,1,3
2393,10,1,3
2393,17,1,3
2393,11,1,3
2393,18,1,3
2393,12,1,3
2393,19,1,3
2393,13,1,3
2393,14,1,3
2393,15,1,3
2393,16,1,3
2393,1,1,3
2393,2,1,3
2393,20,1,3
2393,3,1,3
2393,4,1,3
2394,1,1,3
2394,2,1,3
2394,20,1,3
2394,3,1,3
2394,4,1,3
2394,5,1,3
2394,6,1,3
2394,7,1,3
2394,8,1,3
2394,9,1,3
2394,10,1,3
2394,17,1,3
2394,11,1,3
2394,21,1,3
2394,18,1,3
2394,12,1,3
2394,13,1,3
2394,14,1,3
2394,15,1,3
2394,16,1,3
2395,1,1,3
2395,2,1,3
2395,20,1,3
2395,3,1,3
2395,4,1,3
2395,5,1,3
2395,6,1,3
2395,7,1,3
2395,8,1,3
2395,9,1,3
2395,10,1,3
2395,17,1,3
2395,11,1,3
2395,18,1,3
2395,12,1,3
2395,19,1,3
2395,13,1,3
2395,14,1,3
2395,15,1,3
2395,16,1,3
2396,1,1,3
2396,2,1,3
2396,4,1,3
2396,6,0,3
2396,7,0,3
2396,8,0,3
2396,9,0,3
2396,10,0,3
2396,11,0,3
2396,18,0,3
2396,12,1,3
2396,13,1,3
2396,14,0,3
2396,15,0,3
2396,16,1,3
2397,1,1,3
2397,2,1,3
2397,3,1,3
2397,4,1,3
2397,5,1,3
2397,6,1,3
2397,7,1,3
2397,8,1,3
2397,9,0,3
2397,10,1,3
2397,17,1,3
2397,11,1,3
2397,12,1,3
2397,19,1,3
2397,13,1,3
2397,14,1,3
2397,15,1,3
2397,16,1,3
2398,1,1,3
2398,2,0,3
2398,20,1,3
2398,3,1,3
2398,4,1,3
2398,5,1,3
2398,6,0,3
2398,7,1,3
2398,8,1,3
2398,9,1,3
2398,10,0,3
2398,17,1,3
2398,11,1,3
2398,18,1,3
2398,12,1,3
2398,13,1,3
2398,14,1,3
2398,15,1,3
2398,16,1,3
2399,1,1,3
2399,2,1,3
2399,3,1,3
2399,4,1,3
2399,5,1,3
2399,6,0,3
2399,7,1,3
2399,8,1,3
2399,9,1,3
2399,10,1,3
2399,17,1,3
2399,11,1,3
2399,18,1,3
2399,12,1,3
2399,13,1,3
2399,14,1,3
2399,15,1,3
2399,16,1,3
2400,1,1,3
2400,2,1,3
2400,3,1,3
2400,4,1,3
2400,5,1,3
2400,6,0,3
2400,7,1,3
2400,8,1,3
2400,9,1,3
2400,10,1,3
2400,17,1,3
2400,11,1,3
2400,18,1,3
2400,12,1,3
2400,13,1,3
2400,14,1,3
2400,15,1,3
2400,16,1,3
2401,1,0,3
2401,2,1,3
2401,4,0,3
2401,5,0,3
2401,6,0,3
2401,7,1,3
2401,8,0,3
2401,9,0,3
2401,10,1,3
2401,12,1,3
2401,19,0,3
2401,13,0,3
2401,14,0,3
2401,16,0,3
2402,1,0,3
2402,2,1,3
2402,20,0,3
2402,4,1,3
2402,6,0,3
2402,7,0,3
2402,8,1,3
2402,9,0,3
2402,10,1,3
2402,17,0,3
2402,11,0,3
2402,18,0,3
2402,12,1,3
2402,13,0,3
2402,14,0,3
2402,16,1,3
2403,1,1,3
2403,2,1,3
2403,20,0,3
2403,4,1,3
2403,6,0,3
2403,7,1,3
2403,8,1,3
2403,9,1,3
2403,10,1,3
2403,17,0,3
2403,11,0,3
2403,18,0,3
2403,12,1,3
2403,13,0,3
2403,14,0,3
2403,16,0,3
2404,1,1,3
2404,2,1,3
2404,3,1,3
2404,4,1,3
2404,5,1,3
2404,6,1,3
2404,7,1,3
2404,8,1,3
2404,9,1,3
2404,10,1,3
2404,17,1,3
2404,11,1,3
2404,18,1,3
2404,12,1,3
2404,13,1,3
2404,14,1,3
2404,15,1,3
2404,16,1,3
2405,1,1,3
2405,2,1,3
2405,3,1,3
2405,4,1,3
2405,5,1,3
2405,6,0,3
2405,7,1,3
2405,8,1,3
2405,9,1,3
2405,10,1,3
2405,17,1,3
2405,11,1,3
2405,18,1,3
2405,12,1,3
2405,19,1,3
2405,13,1,3
2405,14,1,3
2405,15,1,3
2405,16,1,3
2406,1,1,3
2406,2,1,3
2406,3,1,3
2406,4,1,3
2406,6,1,3
2406,7,1,3
2406,8,0,3
2406,9,1,3
2406,10,1,3
2406,17,1,3
2406,11,1,3
2406,18,1,3
2406,12,1,3
2406,13,1,3
2406,14,1,3
2406,16,0,3
2407,1,1,3
2407,2,1,3
2407,4,1,3
2407,5,1,3
2407,6,0,3
2407,7,1,3
2407,8,1,3
2407,9,1,3
2407,10,0,3
2407,17,1,3
2407,11,1,3
2407,12,1,3
2407,13,1,3
2407,14,1,3
2407,16,1,3
2408,1,1,3
2408,2,1,3
2408,3,1,3
2408,4,0,3
2408,5,1,3
2408,6,0,3
2408,7,1,3
2408,8,1,3
2408,9,1,3
2408,10,0,3
2408,17,1,3
2408,12,1,3
2408,13,0,3
2408,14,1,3
2408,16,1,3
2409,1,1,3
2409,2,1,3
2409,3,1,3
2409,4,1,3
2409,6,1,3
2409,7,0,3
2409,8,1,3
2409,9,1,3
2409,10,1,3
2409,17,1,3
2409,11,1,3
2409,18,1,3
2409,12,1,3
2409,13,1,3
2409,14,1,3
2409,15,1,3
2409,16,1,3
2410,1,1,3
2410,2,1,3
2410,3,1,3
2410,4,1,3
2410,5,1,3
2410,6,1,3
2410,7,1,3
2410,8,1,3
2410,9,1,3
2410,10,1,3
2410,17,1,3
2410,11,1,3
2410,18,1,3
2410,12,1,3
2410,13,1,3
2410,14,1,3
2410,15,1,3
2410,16,1,3
2411,1,1,3
2411,2,1,3
2411,3,1,3
2411,4,1,3
2411,5,1,3
2411,6,1,3
2411,7,1,3
2411,8,1,3
2411,9,1,3
2411,10,0,3
2411,17,1,3
2411,11,1,3
2411,18,1,3
2411,12,1,3
2411,13,1,3
2411,14,1,3
2411,15,1,3
2411,16,0,3
2412,1,1,3
2412,2,1,3
2412,20,0,3
2412,4,1,3
2412,6,0,3
2412,7,1,3
2412,8,1,3
2412,9,1,3
2412,10,1,3
2412,11,1,3
2412,18,1,3
2412,12,1,3
2412,13,1,3
2412,14,1,3
2412,15,1,3
2412,16,1,3
2413,1,1,3
2413,2,1,3
2413,3,1,3
2413,4,1,3
2413,5,1,3
2413,6,1,3
2413,7,1,3
2413,8,1,3
2413,9,1,3
2413,10,1,3
2413,17,1,3
2413,11,1,3
2413,18,1,3
2413,12,1,3
2413,19,1,3
2413,13,1,3
2413,14,1,3
2413,15,1,3
2413,16,1,3
2414,1,1,3
2414,2,1,3
2414,3,1,3
2414,4,1,3
2414,6,1,3
2414,7,1,3
2414,8,1,3
2414,9,1,3
2414,10,1,3
2414,17,1,3
2414,11,1,3
2414,18,1,3
2414,12,1,3
2414,13,1,3
2414,14,0,3
2414,15,1,3
2414,16,0,3
2415,1,1,3
2415,2,1,3
2415,20,1,3
2415,3,1,3
2415,4,1,3
2415,5,1,3
2415,6,1,3
2415,7,1,3
2415,8,1,3
2415,9,1,3
2415,10,1,3
2415,17,1,3
2415,11,1,3
2415,18,1,3
2415,12,1,3
2415,19,1,3
2415,13,1,3
2415,14,1,3
2415,15,1,3
2415,16,1,3
2416,1,1,3
2416,2,1,3
2416,3,1,3
2416,4,1,3
2416,5,1,3
2416,6,0,3
2416,7,1,3
2416,8,1,3
2416,9,1,3
2416,10,1,3
2416,17,1,3
2416,11,1,3
2416,18,1,3
2416,12,1,3
2416,13,1,3
2416,14,1,3
2416,15,1,3
2416,16,1,3
2417,1,1,3
2417,2,1,3
2417,3,1,3
2417,4,1,3
2417,5,1,3
2417,6,1,3
2417,7,1,3
2417,8,1,3
2417,9,1,3
2417,10,1,3
2417,17,1,3
2417,11,1,3
2417,18,1,3
2417,12,1,3
2417,13,1,3
2417,14,1,3
2417,15,1,3
2417,16,1,3
2418,1,1,3
2418,2,1,3
2418,3,1,3
2418,4,1,3
2418,6,1,3
2418,7,1,3
2418,8,1,3
2418,9,1,3
2418,10,1,3
2418,17,1,3
2418,11,1,3
2418,18,1,3
2418,12,1,3
2418,19,1,3
2418,13,0,3
2418,14,0,3
2418,15,1,3
2418,16,1,3
2419,1,1,3
2419,2,1,3
2419,20,1,3
2419,3,1,3
2419,4,1,3
2419,5,1,3
2419,6,1,3
2419,7,1,3
2419,8,1,3
2419,9,1,3
2419,10,1,3
2419,17,1,3
2419,11,1,3
2419,18,1,3
2419,12,1,3
2419,19,1,3
2419,13,0,3
2419,14,1,3
2419,15,1,3
2419,16,1,3
2420,1,1,3
2420,2,1,3
2420,3,1,3
2420,4,0,3
2420,5,1,3
2420,6,1,3
2420,7,1,3
2420,8,1,3
2420,9,1,3
2420,10,1,3
2420,17,1,3
2420,11,1,3
2420,12,1,3
2420,13,1,3
2420,14,0,3
2420,15,1,3
2420,16,0,3
2421,1,1,3
2421,2,1,3
2421,3,1,3
2421,4,1,3
2421,5,1,3
2421,6,1,3
2421,7,1,3
2421,8,1,3
2421,9,1,3
2421,10,1,3
2421,17,1,3
2421,11,1,3
2421,18,1,3
2421,12,1,3
2421,13,1,3
2421,14,1,3
2421,16,1,3
2422,1,1,3
2422,2,1,3
2422,20,0,3
2422,3,1,3
2422,4,0,3
2422,5,0,3
2422,6,0,3
2422,7,0,3
2422,8,0,3
2422,9,1,3
2422,10,0,3
2422,17,0,3
2422,11,0,3
2422,12,1,3
2422,13,0,3
2422,14,1,3
2422,16,1,3
2423,1,1,3
2423,2,1,3
2423,3,1,3
2423,4,1,3
2423,5,1,3
2423,6,0,3
2423,7,1,3
2423,8,1,3
2423,9,1,3
2423,10,1,3
2423,17,1,3
2423,11,0,3
2423,18,1,3
2423,12,1,3
2423,19,1,3
2423,13,1,3
2423,14,1,3
2423,15,1,3
2423,16,1,3
2424,1,1,3
2424,2,1,3
2424,20,1,3
2424,3,1,3
2424,4,1,3
2424,5,1,3
2424,6,1,3
2424,7,1,3
2424,8,1,3
2424,9,1,3
2424,10,1,3
2424,17,1,3
2424,11,1,3
2424,21,1,3
2424,18,1,3
2424,12,1,3
2424,19,1,3
2424,13,1,3
2424,14,1,3
2424,15,1,3
2424,16,1,3
2425,1,1,3
2425,2,1,3
2425,20,0,3
2425,3,1,3
2425,4,1,3
2425,6,0,3
2425,7,1,3
2425,8,0,3
2425,9,1,3
2425,10,0,3
2425,11,1,3
2425,18,1,3
2425,12,0,3
2425,13,1,3
2425,14,0,3
2425,15,1,3
2425,16,0,3
2426,1,0,3
2426,2,1,3
2426,3,1,3
2426,4,1,3
2426,5,1,3
2426,6,1,3
2426,7,1,3
2426,8,1,3
2426,9,1,3
2426,10,1,3
2426,11,1,3
2426,12,1,3
2426,13,0,3
2426,14,0,3
2426,15,1,3
2426,16,1,3
2427,1,1,3
2427,2,1,3
2427,3,1,3
2427,4,1,3
2427,5,1,3
2427,6,1,3
2427,7,1,3
2427,8,1,3
2427,9,0,3
2427,10,1,3
2427,17,1,3
2427,11,1,3
2427,18,1,3
2427,12,1,3
2427,13,1,3
2427,14,1,3
2427,15,1,3
2427,16,1,3
2428,1,1,3
2428,2,1,3
2428,3,1,3
2428,4,0,3
2428,5,1,3
2428,6,1,3
2428,7,1,3
2428,8,1,3
2428,9,1,3
2428,10,0,3
2428,17,1,3
2428,11,1,3
2428,12,1,3
2428,13,1,3
2428,14,1,3
2428,15,1,3
2428,16,0,3
2429,1,1,3
2429,2,1,3
2429,3,1,3
2429,4,1,3
2429,6,0,3
2429,7,1,3
2429,8,1,3
2429,9,1,3
2429,10,1,3
2429,11,1,3
2429,12,1,3
2429,13,1,3
2429,14,0,3
2429,16,1,3
2430,1,1,3
2430,2,1,3
2430,3,1,3
2430,4,1,3
2430,5,1,3
2430,6,0,3
2430,7,1,3
2430,8,1,3
2430,9,1,3
2430,10,1,3
2430,17,1,3
2430,11,1,3
2430,12,1,3
2430,13,1,3
2430,14,0,3
2430,16,1,3
2431,1,1,3
2431,2,1,3
2431,20,0,3
2431,3,1,3
2431,4,1,3
2431,5,0,3
2431,6,1,3
2431,7,1,3
2431,8,1,3
2431,9,1,3
2431,10,0,3
2431,17,0,3
2431,11,1,3
2431,12,1,3
2431,13,1,3
2431,14,0,3
2431,15,0,3
2431,16,0,3
2432,1,0,3
2432,2,1,3
2432,4,1,3
2432,6,1,3
2432,7,1,3
2432,8,0,3
2432,9,1,3
2432,10,0,3
2432,18,0,3
2432,12,1,3
2432,13,1,3
2432,14,0,3
2432,16,0,3
2433,1,1,3
2433,2,1,3
2433,20,1,3
2433,3,1,3
2433,4,1,3
2433,5,1,3
2433,6,1,3
2433,7,1,3
2433,8,1,3
2433,9,1,3
2433,10,1,3
2433,17,1,3
2433,11,1,3
2433,18,1,3
2433,12,1,3
2433,19,1,3
2433,13,1,3
2433,14,1,3
2433,15,1,3
2433,16,1,3
2434,1,1,3
2434,2,1,3
2434,20,1,3
2434,3,1,3
2434,4,1,3
2434,5,1,3
2434,6,0,3
2434,7,1,3
2434,8,1,3
2434,9,1,3
2434,10,1,3
2434,17,1,3
2434,11,1,3
2434,18,1,3
2434,12,1,3
2434,19,1,3
2434,13,1,3
2434,14,1,3
2434,16,1,3
2435,1,1,3
2435,2,1,3
2435,20,1,3
2435,3,1,3
2435,4,1,3
2435,5,1,3
2435,6,1,3
2435,7,0,3
2435,8,1,3
2435,9,1,3
2435,10,1,3
2435,17,1,3
2435,11,1,3
2435,18,1,3
2435,12,1,3
2435,19,1,3
2435,13,1,3
2435,14,1,3
2435,15,1,3
2435,16,1,3
2436,1,1,3
2436,2,1,3
2436,3,1,3
2436,4,1,3
2436,5,1,3
2436,6,1,3
2436,7,1,3
2436,8,1,3
2436,9,1,3
2436,10,1,3
2436,17,1,3
2436,18,1,3
2436,12,1,3
2436,13,1,3
2436,14,1,3
2436,16,0,3
2437,1,1,3
2437,2,1,3
2437,20,1,3
2437,3,1,3
2437,4,1,3
2437,5,1,3
2437,6,1,3
2437,7,1,3
2437,8,1,3
2437,9,1,3
2437,10,1,3
2437,17,1,3
2437,11,1,3
2437,18,1,3
2437,12,1,3
2437,19,1,3
2437,13,1,3
2437,14,1,3
2437,15,1,3
2437,16,1,3
2438,1,1,3
2438,2,1,3
2438,3,1,3
2438,4,1,3
2438,5,1,3
2438,6,0,3
2438,7,1,3
2438,8,1,3
2438,9,1,3
2438,10,0,3
2438,11,1,3
2438,18,1,3
2438,12,1,3
2438,13,1,3
2438,14,1,3
2438,15,1,3
2438,16,1,3
2439,1,1,3
2439,2,1,3
2439,3,1,3
2439,4,1,3
2439,5,1,3
2439,6,0,3
2439,7,1,3
2439,8,0,3
2439,9,1,3
2439,10,0,3
2439,17,1,3
2439,11,1,3
2439,21,1,3
2439,18,1,3
2439,12,1,3
2439,13,0,3
2439,14,0,3
2439,15,1,3
2439,16,1,3
2440,1,1,3
2440,2,1,3
2440,3,1,3
2440,4,1,3
2440,5,1,3
2440,6,0,3
2440,7,1,3
2440,8,1,3
